学号,姓名,性别,年龄,班级,电话,邮箱,地址
2024001,张伟,男,20,软件工程2401,13800138001,zhangwei@qq.com,北京市海淀区中关村大街1号
2024002,李娜,女,19,软件工程2401,13800138002,lina@163.com,上海市浦东新区张江高科技园区
2024003,王磊,男,21,软件工程2402,13800138003,wanglei@gmail.com,广东省广州市天河区体育西路
2024004,刘芳,女,20,软件工程2402,13800138004,liufang@qq.com,浙江省杭州市西湖区文三路
2024005,陈强,男,19,软件工程2401,13800138005,chenqiang@163.com,四川省成都市高新区天府大道
2024006,赵敏,女,20,软件工程2403,13800138006,zhaomin@qq.com,江苏省南京市鼓楼区中山路
2024007,周涛,男,21,软件工程2403,13800138007,zhoutao@gmail.com,湖北省武汉市洪山区珞喻路
2024008,吴静,女,19,软件工程2402,13800138008,wujing@163.com,湖南省长沙市岳麓区麓山南路
2024009,孙鹏,男,20,软件工程2401,13800138009,sunpeng@qq.com,陕西省西安市雁塔区科技路
2024010,马丽,女,21,软件工程2403,13800138010,mali@gmail.com,山东省济南市历下区泉城路
